time,"Ambient temperature (℃)","Battery DC Capacity (kWh)","Battery DC Current (A)","Battery DC Max Voltage (V)","Battery DC Min Voltage (V)","Battery DC Voltage (V)","DC Battery Temperature (℃)","HV EV Battery Power (kW)","OBD Module Voltage (V)","State of charge (%)","State of health (%)","Vehicle speed (km/h)",
22:50:55.237,,,,,,,7,,,,,,
22:50:55.293,-1,,,,,,,,,,,,
22:50:55.338,,,,,,,,,,,,87.40625,
22:50:55.520,,,,,,,,,,64.62890625,,,
22:50:55.597,,27.84375,,,,,,,,,,,
22:50:55.643,,,,,,,,,,,98.4375,,
22:50:55.698,,,,,,408.875,,47.244228515625,,,,,
22:50:55.765,,,4.765625,,,,,,,,,,
22:50:55.820,,,,,3.78,,,,,,,,
22:50:55.886,,,,3.793,,,,,,,,,
22:50:56.129,,,,,,,,,14.4,,,,
22:50:56.450,,,,,,,7,,,,,,
22:50:56.496,-1,,,,,,,,,,,,
22:50:56.552,,,,,,,,,,,,86.0625,
22:50:56.777,,,,,,,,,,64.634765625,,,
22:50:56.822,,27.84375,,,,,,,,,,,
22:50:56.888,,,,,,,,,,,98.4375,,
22:50:56.945,,,,,,417.1875,,1.9881591796875,,,,,
22:50:57.010,,,-74.15625,,,,,,,,,,
22:50:57.077,,,,,3.853,,,,,,,,
22:50:57.122,,,,3.869,,,,,,,,,
22:50:57.283,,,,,,,,,14.4,,,,
22:50:57.507,,,,,,,7,,,,,,
22:50:57.553,-1,,,,,,,,,,,,
22:50:57.609,,,,,,,,,,,,82.9375,
22:50:57.822,,,,,,,,,,64.642578125,,,
22:50:57.911,,27.84375,,,,,,,,,,,
22:50:58.010,,,,,,,,,,,98.4375,,
22:50:58.076,,,,,,417.5,,-30.960234375,,,,,
22:50:58.132,,,-73.0625,,,,,,,,,,
22:50:58.187,,,,,3.857,,,,,,,,
22:50:58.238,,,,3.872,,,,,,,,,
22:50:58.398,,,,,,,,,14.3,,,,
22:50:58.603,,,,,,,7,,,,,,
22:50:58.649,-1,,,,,,,,,,,,
22:50:58.704,,,,,,,,,,,,80.0546875,
22:50:58.928,,,,,,,,,,64.65234375,,,
22:50:58.985,,27.84375,,,,,,,,,,,
22:50:59.039,,,,,,,,,,,98.4375,,
22:50:59.074,,,,,,417.5,,-30.50359375,,,,,
22:50:59.129,,,-70.984375,,,,,,,,,,
22:50:59.184,,,,,3.858,,,,,,,,
22:50:59.240,,,,3.875,,,,,,,,,
22:50:59.413,,,,,,,,,14.3,,,,
22:50:59.636,,,,,,,7,,,,,,
22:50:59.734,-1,,,,,,,,,,,,
22:50:59.820,,,,,,,,,,,,76.9140625,
22:51:00.064,,,,,,,,,,64.662109375,,,
22:51:00.131,,27.859375,,,,,,,,,,,
22:51:00.188,,,,,,,,,,,98.4375,,
22:51:00.244,,,,,,417.8125,,-29.6581591796875,,,,,
22:51:00.379,,,-68.09375,,,,,,,,,,
22:51:00.433,,,,,3.859,,,,,,,,
22:51:00.500,,,,3.876,,,,,,,,,
22:51:00.659,,,,,,,,,14.4,,,,
22:51:00.860,,,,,,,7,,,,,,
22:51:00.916,-1,,,,,,,,,,,,
22:51:00.983,,,,,,,,,,,,73.59375,
22:51:01.234,,,,,,,,,,64.669921875,,,
22:51:01.301,,27.859375,,,,,,,,,,,
22:51:01.368,,,,,,,,,,,98.4375,,
22:51:01.425,,,,,,417.9375,,-28.458931640625,,,,,
22:51:01.554,,,-66.453125,,,,,,,,,,
22:51:01.642,,,,,3.86,,,,,,,,
22:51:01.718,,,,3.876,,,,,,,,,
22:51:01.876,,,,,,,,,14.4,,,,
22:51:02.071,,,,,,,7,,,,,,
22:51:02.138,-1,,,,,,,,,,,,
22:51:02.195,,,,,,,,,,,,70.2890625,
22:51:02.453,,,,,,,,,,64.6796875,,,
22:51:02.519,,27.859375,,,,,,,,,,,
22:51:02.586,,,,,,,,,,,98.4375,,
22:51:02.642,,,,,,417.9375,,-27.7732529296875,,,,,
22:51:02.697,,,-64.734375,,,,,,,,,,
22:51:02.741,,,,,3.86,,,,,,,,
22:51:02.808,,,,3.876,,,,,,,,,
22:51:02.992,,,,,,,,,14.3,,,,
22:51:03.215,,,,,,,7,,,,,,
22:51:03.272,-1,,,,,,,,,,,,
22:51:03.319,,,,,,,,,,,,66.4140625,
22:51:03.606,,,,,,,,,,64.689453125,,,
22:51:03.692,,27.875,,,,,,,,,,,
22:51:03.789,,,,,,,,,,,98.4375,,
22:51:03.855,,,,,,417.8125,,-27.0468310546875,,,,,
22:51:03.902,,,-60.953125,,,,,,,,,,
22:51:03.978,,,,,3.861,,,,,,,,
22:51:04.032,,,,3.876,,,,,,,,,
22:51:04.200,,,,,,,,,14.4,,,,
22:51:04.444,,,,,,,7,,,,,,
22:51:04.500,-1,,,,,,,,,,,,
22:51:04.544,,,,,,,,,,,,61.25,
22:51:04.769,,,,,,,,,,64.697265625,,,
22:51:04.835,,27.875,,,,,,,,,,,
22:51:04.902,,,,,,,,,,,98.4375,,
22:51:04.967,,,,,,417.625,,-25.455548828125,,,,,
22:51:05.043,,,-57.609375,,,,,,,,,,
22:51:05.110,,,,,3.86,,,,,,,,
22:51:05.176,,,,3.873,,,,,,,,,
22:51:05.472,,,,,,,,,14.3,,,,
22:51:05.693,,,,,,,7,,,,,,
22:51:05.749,-1,,,,,,,,,,,,
22:51:05.795,,,,,,,,,,,,55.578125,
22:51:06.020,,,,,,,,,,64.703125,,,
22:51:06.085,,27.875,,,,,,,,,,,
22:51:06.152,,,,,,,,,,,98.4375,,
22:51:06.218,,,,,,411.875,,-23.727861328125,,,,,
22:51:06.295,,,5.75,,,,,,,,,,
22:51:06.339,,,,,3.809,,,,,,,,
22:51:06.407,,,,3.818,,,,,,,,,
22:51:06.569,,,,,,,,,14.3,,,,
22:51:06.774,,,,,,,7,,,,,,
22:51:06.841,-1,,,,,,,,,,,,
22:51:06.887,,,,,,,,,,,,54.2734375,
22:51:07.089,,,,,,,,,,64.701171875,,,
22:51:07.146,,27.859375,,,,,,,,,,,
22:51:07.200,,,,,,,,,,,98.4375,,
22:51:07.287,,,,,,410.3125,,2.359296875,,,,,
22:51:07.395,,,23.796875,,,,,,,,,,
22:51:07.482,,,,,3.792,,,,,,,,
22:51:07.558,,,,3.802,,,,,,,,,
22:51:07.706,,,,,,,,,14.3,,,,
22:51:07.952,,,,,,,7,,,,,,
22:51:08.019,-1,,,,,,,,,,,,
22:51:08.084,,,,,,,,,,,,53.8125,
22:51:08.277,,,,,,,,,,64.689453125,,,
22:51:08.322,,27.859375,,,,,,,,,,,
22:51:08.378,,,,,,,,,,,98.4375,,
22:51:08.423,,,,,,409.6875,,9.7492822265625,,,,,
22:51:08.479,,,25.265625,,,,,,,,,,
22:51:08.547,,,,,3.788,,,,,,,,
22:51:08.659,,,,3.799,,,,,,,,,
22:51:08.838,,,,,,,,,14.3,,,,
22:51:09.041,,,,,,,7,,,,,,
22:51:09.130,-1,,,,,,,,,,,,
22:51:09.228,,,,,,,,,,,,53.7734375,
22:51:09.496,,,,,,,,,,64.67578125,,,
22:51:09.550,,27.859375,,,,,,,,,,,
22:51:09.596,,,,,,,,,,,98.4375,,
22:51:09.662,,,,,,409.6875,,10.3510107421875,,,,,
22:51:09.737,,,24.875,,,,,,,,,,
22:51:09.834,,,,,3.788,,,,,,,,
22:51:09.889,,,,3.799,,,,,,,,,
22:51:10.131,,,,,,,,,14.3,,,,
22:51:10.430,,,,,,,7,,,,,,
22:51:10.495,-1,,,,,,,,,,,,
22:51:10.560,,,,,,,,,,,,53.3984375,
22:51:10.826,,,,,,,,,,64.666015625,,,
22:51:10.924,,27.84375,,,,,,,,,,,
22:51:11.013,,,,,,,,,,,98.4375,,
22:51:11.079,,,,,,411.5625,,10.2376171875,,,,,
22:51:11.146,,,3.421875,,,,,,,,,,
22:51:11.201,,,,,3.803,,,,,,,,
22:51:11.278,,,,3.816,,,,,,,,,
22:51:11.447,,,,,,,,,14.4,,,,
22:51:11.640,,,,,,,7,,,,,,
22:51:11.707,-1,,,,,,,,,,,,
22:51:11.752,,,,,,,,,,,,51.6796875,
22:51:11.986,,,,,,,,,,64.666015625,,,
22:51:12.052,,27.84375,,,,,,,,,,,
22:51:12.111,,,,,,,,,,,98.4375,,
22:51:12.157,,,,,,412.9375,,1.4130205078125,,,,,
22:51:12.232,,,-9.9375,,,,,,,,,,
22:51:12.288,,,,,3.817,,,,,,,,
22:51:12.336,,,,3.828,,,,,,,,,
22:51:12.490,,,,,,,,,14.3,,,,
22:51:12.725,,,,,,,7,,,,,,
22:51:12.791,-1,,,,,,,,,,,,
22:51:12.901,,,,,,,,,,,,49.4765625,
22:51:13.229,,,,,,,,,,64.66796875,,,
22:51:13.294,,27.84375,,,,,,,,,,,
22:51:13.350,,,,,,,,,,,98.4375,,
22:51:13.405,,,,,,413.4375,,-4.10853515625,,,,,
22:51:13.472,,,-13.6875,,,,,,,,,,
22:51:13.519,,,,,3.822,,,,,,,,
22:51:13.575,,,,3.834,,,,,,,,,
22:51:13.734,,,,,,,,,14.3,,,,
22:51:13.959,,,,,,,7,,,,,,
22:51:14.026,-1,,,,,,,,,,,,
22:51:14.081,,,,,,,,,,,,46.265625,
22:51:14.296,,,,,,,,,,64.669921875,,,
22:51:14.341,,27.84375,,,,,,,,,,,
22:51:14.418,,,,,,,,,,,98.4375,,
22:51:14.474,,,,,,416.375,,-5.6991328125,,,,,
22:51:14.539,,,-44.96875,,,,,,,,,,
22:51:14.608,,,,,3.849,,,,,,,,
22:51:14.664,,,,3.862,,,,,,,,,
22:51:14.958,,,,,,,,,14.3,,,,
22:51:15.162,,,,,,,7,,,,,,
22:51:15.207,-1,,,,,,,,,,,,
22:51:15.273,,,,,,,,,,,,40.8046875,
22:51:15.508,,,,,,,,,,64.67578125,,,
22:51:15.584,,27.859375,,,,,,,,,,,
22:51:15.661,,,,,,,,,,,98.4375,,
22:51:15.727,,,,,,415.4375,,-18.681705078125,,,,,
22:51:15.794,,,-31.265625,,,,,,,,,,
22:51:15.860,,,,,3.839,,,,,,,,
22:51:15.926,,,,3.853,,,,,,,,,
22:51:16.095,,,,,,,,,14.3,,,,
22:51:16.315,,,,,,,7,,,,,,
22:51:16.393,-1,,,,,,,,,,,,
22:51:16.470,,,,,,,,,,,,36.0078125,
22:51:16.770,,,,,,,,,,64.6796875,,,
22:51:16.836,,27.859375,,,,,,,,,,,
22:51:16.914,,,,,,,,,,,98.4375,,
22:51:16.960,,,,,,415.4375,,-12.9889130859375,,,,,
22:51:17.027,,,-31.21875,,,,,,,,,,
22:51:17.083,,,,,3.84,,,,,,,,
22:51:17.142,,,,3.853,,,,,,,,,
22:51:17.292,,,,,,,,,14.3,,,,
22:51:17.510,,,,,,,7,,,,,,
22:51:17.565,-1,,,,,,,,,,,,
22:51:17.620,,,,,,,,,,,,30.84375,
22:51:17.879,,,,,,,,,,64.68359375,,,
22:51:17.946,,27.859375,,,,,,,,,,,
22:51:18.012,,,,,,,,,,,98.4375,,
22:51:18.078,,,,,,414.8125,,-12.949927734375,,,,,
22:51:18.122,,,-21.828125,,,,,,,,,,
22:51:18.219,,,,,3.834,,,,,,,,
22:51:18.307,,,,3.845,,,,,,,,,
22:51:18.539,,,,,,,,,14.4,,,,
22:51:18.752,,,,,,,7,,,,,,
22:51:18.808,-1,,,,,,,,,,,,
22:51:18.854,,,,,,,,,,,,25.5546875,
22:51:19.086,,,,,,,,,,64.6875,,,
22:51:19.151,,27.859375,,,,,,,,,,,
22:51:19.207,,,,,,,,,,,98.4375,,
22:51:19.274,,,,,,414.1875,,-9.0409365234375,,,,,
22:51:19.329,,,-13.796875,,,,,,,,,,
22:51:19.395,,,,,3.827,,,,,,,,
22:51:19.441,,,,3.838,,,,,,,,,
22:51:19.612,,,,,,,,,14.3,,,,
22:51:19.845,,,,,,,7,,,,,,
22:51:19.891,-1,,,,,,,,,,,,
22:51:19.947,,,,,,,,,,,,21.7890625,
22:51:20.265,,,,,,,,,,64.689453125,,,
22:51:20.330,,27.859375,,,,,,,,,,,
22:51:20.410,,,,,,,,,,,98.4375,,
22:51:20.476,,,,,,413.25,,-5.70155859375,,,,,
22:51:20.542,,,-6.0625,,,,,,,,,,
22:51:20.608,,,,,3.821,,,,,,,,
22:51:20.674,,,,3.832,,,,,,,,,
22:51:20.833,,,,,,,,,14.3,,,,
22:51:21.068,,,,,,,7,,,,,,
22:51:21.124,-1,,,,,,,,,,,,
22:51:21.180,,,,,,,,,,,,18.875,
22:51:21.406,,,,,,,,,,64.689453125,,,
22:51:21.472,,27.859375,,,,,,,,,,,
22:51:21.529,,,,,,,,,,,98.4375,,
22:51:21.584,,,,,,413.125,,-2.5045703125,,,,,
22:51:21.650,,,-3.75,,,,,,,,,,
22:51:21.716,,,,,3.819,,,,,,,,
22:51:21.761,,,,3.83,,,,,,,,,
22:51:21.911,,,,,,,,,14.3,,,,
22:51:22.260,,,,,,,7,,,,,,
22:51:22.306,-1,,,,,,,,,,,,
22:51:22.371,,,,,,,,,,,,16.3046875,
22:51:22.564,,,,,,,,,,64.689453125,,,
22:51:22.631,,27.859375,,,,,,,,,,,
22:51:22.677,,,,,,,,,,,98.4375,,
22:51:22.722,,,,,,413.5625,,-1.550859375,,,,,
22:51:22.798,,,-8.796875,,,,,,,,,,
22:51:22.853,,,,,3.823,,,,,,,,
22:51:22.919,,,,3.834,,,,,,,,,
22:51:23.108,,,,,,,,,14.4,,,,
22:51:23.334,,,,,,,7,,,,,,
22:51:23.379,-1,,,,,,,,,,,,
22:51:23.447,,,,,,,,,,,,12.59375,
22:51:23.648,,,,,,,,,,64.69140625,,,
22:51:23.704,,27.859375,,,,,,,,,,,
22:51:23.781,,,,,,,,,,,98.4375,,
22:51:23.879,,,,,,413.125,,-3.634208984375,,,,,
22:51:23.957,,,-2.96875,,,,,,,,,,
22:51:24.023,,,,,3.819,,,,,,,,
22:51:24.090,,,,3.829,,,,,,,,,
22:51:24.285,,,,,,,,,14.4,,,,
22:51:24.489,,,,,,,7,,,,,,
22:51:24.535,-1,,,,,,,,,,,,
22:51:24.601,,,,,,,,,,,,9.1171875,
22:51:24.826,,,,,,,,,,64.69140625,,,
22:51:24.880,,27.859375,,,,,,,,,,,
22:51:24.968,,,,,,,,,,,98.4375,,
22:51:25.035,,,,,,412.8125,,-1.225537109375,,,,,
22:51:25.083,,,1.03125,,,,,,,,,,
22:51:25.148,,,,,3.816,,,,,,,,
22:51:25.215,,,,3.826,,,,,,,,,
22:51:25.386,,,,,,,,,14.3,,,,
22:51:25.612,,,,,,,7,,,,,,
22:51:25.659,-1,,,,,,,,,,,,
22:51:25.716,,,,,,,,,,,,7.0390625,
22:51:26.078,,,,,,,,,,64.689453125,,,
22:51:26.143,,27.859375,,,,,,,,,,,
22:51:26.210,,,,,,,,,,,98.4375,,
22:51:26.257,,,,,,412.5,,0.425390625,,,,,
22:51:26.322,,,2.96875,,,,,,,,,,
22:51:26.389,,,,,3.813,,,,,,,,
22:51:26.444,,,,3.824,,,,,,,,,
22:51:26.604,,,,,,,,,14.3,,,,
22:51:26.889,,,,,,,7,,,,,,
22:51:26.946,-1,,,,,,,,,,,,
22:51:27.000,,,,,,,,,,,,5.6640625,
22:51:27.220,,,,,,,,,,64.6875,,,
22:51:27.288,,27.859375,,,,,,,,,,,
22:51:27.344,,,,,,,,,,,98.4375,,
22:51:27.411,,,,,,412.3125,,1.224052734375,,,,,
22:51:27.510,,,3.390625,,,,,,,,,,
22:51:27.607,,,,,3.813,,,,,,,,
22:51:27.708,,,,3.824,,,,,,,,,
22:51:27.891,,,,,,,,,14.3,,,,
22:51:28.078,,,,,,,7,,,,,,
22:51:28.133,-1,,,,,,,,,,,,
22:51:28.187,,,,,,,,,,,,2.3984375,
22:51:28.397,,,,,,,,,,64.685546875,,,
22:51:28.442,,27.859375,,,,,,,,,,,
22:51:28.498,,,,,,,,,,,98.4375,,
22:51:28.554,,,,,,412.5,,1.3986328125,,,,,
22:51:28.598,,,2.96875,,,,,,,,,,
22:51:28.643,,,,,3.813,,,,,,,,
22:51:28.709,,,,3.824,,,,,,,,,
22:51:28.890,,,,,,,,,14.3,,,,
22:51:29.134,,,,,,,7,,,,,,
22:51:29.179,-1,,,,,,,,,,,,
22:51:29.234,,,,,,,,,,,,0.0078125,
22:51:29.458,,,,,,,,,,64.685546875,,,
22:51:29.514,,27.859375,,,,,,,,,,,
22:51:29.579,,,,,,,,,,,98.4375,,
22:51:29.624,,,,,,412.5,,1.224609375,,,,,
22:51:29.690,,,2.625,,,,,,,,,,
22:51:29.770,,,,,3.813,,,,,,,,
22:51:29.846,,,,3.824,,,,,,,,,
22:51:30.016,,,,,,,,,14.3,,,,
22:51:30.240,,,,,,,7,,,,,,
22:51:30.296,-1,,,,,,,,,,,,
22:51:30.372,,,,,,,,,,,,0,
22:51:30.561,,,,,,,,,,64.68359375,,,
22:51:30.648,,27.859375,,,,,,,,,,,
22:51:30.695,,,,,,,,,,,98.4375,,
22:51:30.741,,,,,,412.5,,1.0828125,,,,,
22:51:30.818,,,2.625,,,,,,,,,,
22:51:30.873,,,,,3.813,,,,,,,,
22:51:30.939,,,,3.824,,,,,,,,,
22:51:31.102,,,,,,,,,14.4,,,,
22:51:31.302,,,,,,,7,,,,,,
22:51:31.357,-1,,,,,,,,,,,,
22:51:31.464,,,,,,,,,,,,0,
22:51:31.743,,,,,,,,,,64.681640625,,,
22:51:31.810,,27.859375,,,,,,,,,,,
22:51:31.876,,,,,,,,,,,98.4375,,
22:51:31.932,,,,,,412.5,,1.0828125,,,,,
22:51:31.977,,,2.71875,,,,,,,,,,
22:51:32.031,,,,,3.813,,,,,,,,
22:51:32.087,,,,3.824,,,,,,,,,
22:51:32.266,,,,,,,,,14.3,,,,
22:51:32.488,,,,,,,7,,,,,,
22:51:32.534,-1,,,,,,,,,,,,
22:51:32.590,,,,,,,,,,,,0,
22:51:32.830,,,,,,,,,,64.681640625,,,
22:51:32.896,,27.859375,,,,,,,,,,,
22:51:32.952,,,,,,,,,,,98.4375,,
22:51:33.020,,,,,,412.5,,1.121484375,,,,,
22:51:33.098,,,2.71875,,,,,,,,,,
22:51:33.164,,,,,3.813,,,,,,,,
22:51:33.221,,,,3.824,,,,,,,,,
22:51:33.508,,,,,,,,,14.3,,,,
22:51:33.702,,,,,,,7,,,,,,
22:51:33.756,-1,,,,,,,,,,,,
22:51:33.811,,,,,,,,,,,,0,
22:51:34.045,,,,,,,,,,64.6796875,,,
22:51:34.112,,27.859375,,,,,,,,,,,
22:51:34.168,,,,,,,,,,,98.4375,,
22:51:34.235,,,,,,412.5,,1.121484375,,,,,
22:51:34.314,,,2.703125,,,,,,,,,,
22:51:34.368,,,,,3.813,,,,,,,,
22:51:34.445,,,,3.824,,,,,,,,,
22:51:34.615,,,,,,,,,14.4,,,,
22:51:34.853,,,,,,,7,,,,,,
22:51:34.910,-1,,,,,,,,,,,,
22:51:34.975,,,,,,,,,,,,0,
22:51:35.250,,,,,,,,,,64.677734375,,,
22:51:35.347,,27.859375,,,,,,,,,,,
22:51:35.423,,,,,,,,,,,98.4375,,
22:51:35.492,,,,,,412.5,,1.1150390625,,,,,
22:51:35.548,,,2.6875,,,,,,,,,,
22:51:35.614,,,,,3.813,,,,,,,,
22:51:35.670,,,,3.824,,,,,,,,,
22:51:35.842,,,,,,,,,14.3,,,,
22:51:36.097,,,,,,,7,,,,,,
22:51:36.152,-1,,,,,,,,,,,,
22:51:36.208,,,,,,,,,,,,0,
22:51:36.434,,,,,,,,,,64.67578125,,,
22:51:36.500,,27.859375,,,,,,,,,,,
22:51:36.568,,,,,,,,,,,98.4375,,
22:51:36.623,,,,,,412.5,,1.10859375,,,,,
22:51:36.680,,,2.71875,,,,,,,,,,
22:51:36.798,,,,,3.813,,,,,,,,
22:51:36.876,,,,3.824,,,,,,,,,
22:51:37.109,,,,,,,,,14.3,,,,
22:51:37.345,,,,,,,7,,,,,,
22:51:37.412,-1,,,,,,,,,,,,
22:51:37.478,,,,,,,,,,,,0,
22:51:37.681,,,,,,,,,,64.673828125,,,
22:51:37.748,,27.859375,,,,,,,,,,,
22:51:37.815,,,,,,,,,,,98.4375,,
22:51:37.882,,,,,,412.5,,1.121484375,,,,,
22:51:37.948,,,2.6875,,,,,,,,,,
22:51:38.006,,,,,3.814,,,,,,,,
22:51:38.060,,,,3.824,,,,,,,,,
22:51:38.230,,,,,,,,,14.3,,,,
22:51:38.475,,,,,,,7,,,,,,
22:51:38.542,-1,,,,,,,,,,,,
22:51:38.597,,,,,,,,,,,,0,
22:51:38.801,,,,,,,,,,64.673828125,,,
22:51:38.867,,27.859375,,,,,,,,,,,
22:51:38.976,,,,,,,,,,,98.4375,,
22:51:39.053,,,,,,412.5,,1.10859375,,,,,
22:51:39.140,,,2.6875,,,,,,,,,,
22:51:39.216,,,,,3.813,,,,,,,,
22:51:39.262,,,,3.825,,,,,,,,,
22:51:39.433,,,,,,,,,14.3,,,,
22:51:39.670,,,,,,,7,,,,,,
22:51:39.717,-1,,,,,,,,,,,,
22:51:39.772,,,,,,,,,,,,0,
22:51:39.985,,,,,,,,,,64.671875,,,
22:51:40.040,,27.859375,,,,,,,,,,,
22:51:40.086,,,,,,,,,,,98.4375,,
22:51:40.140,,,,,,412.5,,1.10859375,,,,,
22:51:40.199,,,2.578125,,,,,,,,,,
22:51:40.245,,,,,3.814,,,,,,,,
22:51:40.311,,,,3.825,,,,,,,,,
22:51:40.480,,,,,,,,,14.3,,,,
22:51:40.697,,,,,,,7,,,,,,
22:51:40.774,-1,,,,,,,,,,,,
22:51:40.872,,,,,,,,,,,,0,
22:51:41.150,,,,,,,,,,64.669921875,,,
22:51:41.214,,27.84375,,,,,,,,,,,
22:51:41.259,,,,,,,,,,,98.4375,,
22:51:41.335,,,,,,412.5,,1.0634765625,,,,,
22:51:41.391,,,2.609375,,,,,,,,,,
22:51:41.436,,,,,3.814,,,,,,,,
22:51:41.501,,,,3.825,,,,,,,,,
22:51:41.662,,,,,,,,,14.3,,,,
22:51:41.870,,,,,,,7,,,,,,
22:51:41.937,-1,,,,,,,,,,,,
22:51:41.981,,,,,,,,,,,,0,
22:51:42.205,,,,,,,,,,64.669921875,,,
22:51:42.261,,27.84375,,,,,,,,,,,
22:51:42.327,,,,,,,,,,,98.4375,,
22:51:42.384,,,,,,412.5,,1.0763671875,,,,,
22:51:42.461,,,2.703125,,,,,,,,,,
22:51:42.538,,,,,3.814,,,,,,,,
22:51:42.658,,,,3.825,,,,,,,,,
22:51:42.858,,,,,,,,,14.4,,,,
22:51:43.081,,,,,,,7,,,,,,
22:51:43.126,-1,,,,,,,,,,,,
22:51:43.171,,,,,,,,,,,,0,
22:51:43.398,,,,,,,,,,64.66796875,,,
22:51:43.444,,27.84375,,,,,,,,,,,
22:51:43.521,,,,,,,,,,,98.4375,,
22:51:43.577,,,,,,412.5,,1.1150390625,,,,,
22:51:43.643,,,2.6875,,,,,,,,,,
22:51:43.700,,,,,3.814,,,,,,,,
22:51:43.767,,,,3.825,,,,,,,,,
22:51:43.907,,,,,,,,,14.3,,,,
22:51:44.129,,,,,,,7,,,,,,
22:51:44.186,-1,,,,,,,,,,,,
22:51:44.242,,,,,,,,,,,,0,
22:51:44.594,,,,,,,,,,64.666015625,,,
22:51:44.680,,27.84375,,,,,,,,,,,
22:51:44.746,,,,,,,,,,,98.4375,,
22:51:44.811,,,,,,412.5,,1.10859375,,,,,
22:51:44.855,,,2.609375,,,,,,,,,,
22:51:44.920,,,,,3.814,,,,,,,,
22:51:44.988,,,,3.825,,,,,,,,,
22:51:45.139,,,,,,,,,14.3,,,,
22:51:45.364,,,,,,,7,,,,,,
22:51:45.410,-1,,,,,,,,,,,,
22:51:45.465,,,,,,,,,,,,0,
22:51:45.700,,,,,,,,,,64.6640625,,,
22:51:45.767,,27.84375,,,,,,,,,,,
22:51:45.823,,,,,,,,,,,98.4375,,
22:51:45.903,,,,,,412.5,,1.0763671875,,,,,
22:51:45.967,,,2.640625,,,,,,,,,,
22:51:46.022,,,,,3.814,,,,,,,,
22:51:46.088,,,,3.825,,,,,,,,,
22:51:46.248,,,,,,,,,14.3,,,,
22:51:46.611,,,,,,,7,,,,,,
22:51:46.668,-1,,,,,,,,,,,,
22:51:46.714,,,,,,,,,,,,0,
22:51:46.980,,,,,,,,,,64.6640625,,,
22:51:47.026,,27.84375,,,,,,,,,,,
22:51:47.093,,,,,,,,,,,98.4375,,
22:51:47.149,,,,,,412.625,,1.089587890625,,,,,
22:51:47.206,,,2.640625,,,,,,,,,,
22:51:47.313,,,,,3.814,,,,,,,,
22:51:47.358,,,,3.825,,,,,,,,,
22:51:47.509,,,,,,,,,14.3,,,,
22:51:47.733,,,,,,,7,,,,,,
22:51:47.789,-1,,,,,,,,,,,,
22:51:47.856,,,,,,,,,,,,0,
22:51:48.202,,,,,,,,,,64.662109375,,,
22:51:48.278,,27.84375,,,,,,,,,,,
22:51:48.355,,,,,,,,,,,98.4375,,
22:51:48.412,,,,,,412.5,,1.0892578125,,,,,
22:51:48.478,,,2.671875,,,,,,,,,,
22:51:48.523,,,,,3.814,,,,,,,,
22:51:48.590,,,,3.825,,,,,,,,,
22:51:48.749,,,,,,,,,14.3,,,,
22:51:48.973,,,,,,,7,,,,,,
22:51:49.029,-1,,,,,,,,,,,,
22:51:49.084,,,,,,,,,,,,0,
22:51:49.311,,,,,,,,,,64.66015625,,,
22:51:49.357,,27.84375,,,,,,,,,,,
22:51:49.402,,,,,,,,,,,98.4375,,
22:51:49.459,,,,,,412.625,,1.102482421875,,,,,
22:51:49.504,,,2.71875,,,,,,,,,,
22:51:49.559,,,,,3.814,,,,,,,,
22:51:49.617,,,,3.825,,,,,,,,,
22:51:49.809,,,,,,,,,14.3,,,,
22:51:50.097,,,,,,,7,,,,,,
22:51:50.185,-1,,,,,,,,,,,,
22:51:50.272,,,,,,,,,,,,0,
22:51:50.506,,,,,,,,,,64.658203125,,,
22:51:50.573,,27.84375,,,,,,,,,,,
22:51:50.630,,,,,,,,,,,98.4375,,
22:51:50.685,,,,,,412.625,,1.12182421875,,,,,
22:51:50.751,,,2.6875,,,,,,,,,,
22:51:50.806,,,,,3.815,,,,,,,,
22:51:50.872,,,,3.826,,,,,,,,,
22:51:51.023,,,,,,,,,14.3,,,,
22:51:51.268,,,,,,,7,,,,,,
22:51:51.315,-1,,,,,,,,,,,,
22:51:51.382,,,,,,,,,,,,0,
22:51:51.588,,,,,,,,,,64.658203125,,,
22:51:51.655,,27.84375,,,,,,,,,,,
22:51:51.752,,,,,,,,,,,98.4375,,
22:51:51.850,,,,,,412.5,,1.10859375,,,,,
22:51:51.937,,,2.59375,,,,,,,,,,
22:51:51.982,,,,,3.815,,,,,,,,
22:51:52.058,,,,3.826,,,,,,,,,
22:51:52.249,,,,,,,,,14.3,,,,
22:51:52.463,,,,,,,7,,,,,,
22:51:52.519,-1,,,,,,,,,,,,
22:51:52.586,,,,,,,,,,,,0,
22:51:52.821,,,,,,,,,,64.65625,,,
22:51:52.888,,27.84375,,,,,,,,,,,
22:51:52.944,,,,,,,,,,,98.4375,,
22:51:53.022,,,,,,412.625,,1.07024609375,,,,,
22:51:53.087,,,2.59375,,,,,,,,,,
22:51:53.146,,,,,3.815,,,,,,,,
22:51:53.223,,,,3.825,,,,,,,,,
22:51:53.362,,,,,,,,,14.3,,,,
22:51:53.578,,,,,,,7,,,,,,
22:51:53.674,-1,,,,,,,,,,,,
22:51:53.771,,,,,,,,,,,,0,
22:51:53.998,,,,,,,,,,64.654296875,,,
22:51:54.063,,27.84375,,,,,,,,,,,
22:51:54.130,,,,,,,,,,,98.4375,,
22:51:54.183,,,,,,412.625,,1.07024609375,,,,,
22:51:54.250,,,2.625,,,,,,,,,,
